Code,Food name in English,Foodname in French,Scientific name,Source/BiblioID,Edible conversion factor,Energy (kcal) kJ,Water (g),Protein (g),Fat (g),Carbohydrate available (g),Fibre (g),Ash    (g),Ca    (mg),Fe   (mg),Mg (mg),P         (mg),K      (mg),Na     (mg),Zn     (mg),Cu     (mg),Vit A-RAE (mcg),Retinol (mcg),ß-carotene equivalent (mcg),Vit D (mcg),Vit E    (mg),Thiamin (mg),Riboflavin  (mg),Niacin (mg),Vit B6 (mg),Folate (mcg),Vit B12 (mcg),Vit C (mg),,,
10_015,"Milk, cow, canned, condensed, sweetened","Lait, vache, en conserve, condensé, sucré",,US23(01095),1,(328)1380,27.2,7.9,8.7,54.4,0,1.8,284,0.2,26,253,371,127,0.94,0.02,74,73,14,0.2,[0.16],0.09,0.42,0.2,0.05,11,0.4,2.6,,,
10_016,"Milk, cow, canned, evaporated","Lait, vache, en conserve, concentré",,US23(01214),1,(135)566,74,6.8,7.6,10,0,1.6,261,0.2,24,203,303,106,0.77,0.02,65,64,15,0.1,[0.16],0.05,0.32,0.2,0.05,8,0.2,1.9,,,
10_017,"Milk, cow powder, skimmed","Lait, vache, poudre, écrémé",,"US23(01091), DK7(0366)",1,(359)1530,3.2,36.2,0.8,52,0,7.9,1260,0.3,110,968,1790,535,4.08,0.04,15,15,7,0,0.04,0.42,1.55,1,0.36,50,4,6.8,,,
10_018,"Milk, camel, raw (average of different breeds)","Lait, chameau, cru (moyenne de plusieurs races)
",Camelus dromedarius,"2m, 5m, 6m, 7m, 8m, 9m, 12m, 13m, 15m, 25m, 39m",1,(58)241,88.5,3.1,3,4.7,0,0.8,116,0.2,13,86,151,61,0.56,0.15,,,,,,,0.06,,,,,1.9,,,
10_019,"Milk, human, colostrum, raw","Lait, humain, colostrum, cru",,"DK7(1301), UK6(12-038)",1,(58)242,88.2,2,2.6,6.6,0,0.6,28,,3,14,70,47,0.6,0.05,166,155,135,Tr,1.3,Tr,0.03,0.8,0,2,0.1,7,,,
10_020,Vacherin cheese,Fromage de vacherin,,F08,1,(319)1320,51.1,17.3,27.8,0,0,2.8,700,0.4,30,430,120,450,8,0.07,166,158,[100],0.2,0.6,0,0.3,0.1,0.06,12,1.5,0,,,
10_021,"Yoghurt, whole milk, with fruits","Yaourt, lait entier, avec fruit",,"DK7(0335), 10_005",1,(89)372,80.6,3.3,3.2,11.4,0.5,1,118,0.1,12,88,152,41,0.47,0.01,28,27,14,0.1,0.08,0.04,0.16,0.1,0.04,23,0.2,0.7,,,
11_001,"Butter, from cow's milk (without salt)","Beurre, de lait de vache (sans sel)",,"1P(43), 16V(199), 11E, US23(01145), DK7(0270)",1,(720)2960,19.2,0.8,79.6,0.2,0,0.3,17,0.03,2,21,19,16,0.12,0.01,696,675,262,1.1,2.11,0.01,0.03,0.1,Tr,3,0.1,0,,,
11_002,Coconut oil,"Noix de coco, huile",Cocos nucifera,"1P(44), 2P(308) 4E, US23(04047), UK6(17-031)",1,(900)3700,0,0,100,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,,,
11_003,Groundnut oil,"Arachide, huile",Arachis hypogea,"1E, 16V(200), 1G(VK), 4E, 2P(309), 2B(17040), US23(04042)",1,(900)3700,0,0,100,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,17.2,0,0,0,0,0,0,0,,,
11_004,"Palm oil, red","Palme, huile, rouge",Elaeis guineensis,"2P(311), 1P(40),  4E,  1G(VH), 16V(204), 1E, 1M(253), US23(04055)",1,(900)3700,0,0,100,0,0,0,0,0.01,0,0,0,0,0,0,5720,0,68680,0,[15.94],0,0,0,0,0,0,0,,,
11_005,Cottonseed oil,"Coton, huile",Gossypium sp.,US23(04502),1,(900)3700,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[35.3],0,0,0,0,0,0,0,,,
11_006,"Margarine, fortified","Margarine, fortifieé",,US23(04610),1,(730)3000,16.5,0.2,80.7,0.7,0,1.9,3,0.1,3,5,18,751,0,0,819,768,610,0,[9.00],0.01,0.04,0.02,0.01,1,0.1,0.2,,,
11_007,"Palm oil, refined","Palme, huile, raffiné",Elaeis guineensis,US23 (04055),1,(900)3700,0,0,100,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,[15.94],0,0,0,0,0,0,0,,,
11_008,Shea butter,"Karité, beurre",Butyrospermum parkii,"2P(310), 1P(42), US23(04536)",1,(900)3700,0,0,100,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,
11_009,Soya oil,"Soja, huile",Glycine max,US23(04044),1,(900)3700,0,0,100,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,[8.18],0,0,0,0,0,0,0,,,
11_010,Vegetable oil,Huile végetalé,,SA10(3486),1,(900)3700,0,0,100,0,0,0,0,0,0,0,0,0,0,0,Tr,0,Tr,0,39.22,0,0,0,0,0,0,0,,,
12_001,Beer european (4.4 % alcohol),Bière européenne  (4.4 % d'alcool),,"3B, UK6(17-506)",1,(35)147,93.9,0.3,0,2,0,0.1,8,0.1,7,14,32,6,0.01,0.01,0,0,0,0,0,Tr,0.03,0.7,0.07,5,Tr,0,,,
12_002,"Beer, maize  (est. 3 % alcohol)",Bière de maïs (3 % d'alcool est.),,"11E, 4E, SA10(4039)",1,(33)140,93.2,0.6,Tr,3.3,[0.1],0.3,4,0.2,14,6,31,2,0.14,0.02,0,0,0,0,0,0.02,0.04,0.3,,,Tr,0,,,
12_003,"Beer, millet (est. 3 % alcohol)",Bière de mil (3 % d'alcool est.),,"16V(207) 4E, SA10(4039)",1,(43)182,91,0.7,Tr,5.7,[0.1],0.3,8,0.2,14,16,31,2,0.14,0.02,0,0,0,0,0,0.02,0.04,0.3,,,Tr,0,,,
12_004,"Beer, sorghum (est. 3% alcohol)",Bière de sorgho (3 % d'alcool est.),,"16V(208), FAO(1565), SA10(4039)",1,(31)128,94,0.5,Tr,2.7,[0.1],0.2,8,0.2,14,25,31,2,0.14,0.02,0,0,0,0,0,0.02,0.04,0.3,,,Tr,0,,,
12_005,"Coffee, instant, powder","Café, instantané, poudre",,"2B(18005), US23(14214)",1,(354)1510,3.1,15.4,0.4,72.4,0,8.8,146,4.4,324,303,3640,38,0.73,0.38,0,0,Tr,0,Tr,0.02,0.08,28.2,0.03,2,0,0,,,
12_006,Palm wine (est. 3.8 % alcohol),Vin de palme  (3.8 % d'alcool est.),,"3B, 12B(900) 11E",1,(34)143,93.7,0.4,Tr,2.5,0,0.2,2,0.5,9,5,,,,0.01,0,0,0,0,,0.03,0.01,0.3,,,0,4,,,
12_007,"Sap, palm, fresh (0.3 % alcohol)","Sève de palmier, fraiche (0.3 % d'alcool)",,"11E, FAO(1579)",1,(47)197,88.4,0.3,0,10.8,0,0.2,2,0.4,,6,,,,,,0,,0,,0.02,0.01,4,,,0,14,,,
12_008,"Tea, infusion",Thé infusé,,"2B(182,0,0,0,0
12_010,Juice",1,(34)143,91.3,0.4,0.1,7.8,0.2,0.3,7,0.2,6,8,129,1,0.08,0.04,1,0,7,0,0.08,0.03,0.01,0.1,0.05,14,0,40.6,,,
12_011,"Juice, orange, unsweetened","Jus d`orange, sans sucre",,"1B(18013), SA10(3637), US23(09206)",1,(44)185,88.9,0.7,0.2,9.8,0.1,0.4,12,0.3,11,16,186,1,0.05,0.05,8,0,100,0,0.2,0.08,0.03,0.3,0.06,34,0,42.7,,,
12_012,"Juice, apple, canned or bottled","Jus de pomme, en conserve o en bouteille",,DK7(0337),1,(48)204,87.9,0.1,0.1,11.7,0,0.2,9,0.3,5,6,80,10,0.04,0.01,0,0,0,0,0.01,0.02,0.02,0.1,0.03,Tr,0,0.9,,,
12_013,"Juice, grapefruit, canned, unsweetened","Jus de pamplemousse, en conserve, sans sucre",,DK7(0060),1,(34)143,91.3,0.3,0.1,7.9,0,0.4,9,0.1,8,12,112,14,0.06,0.04,0,0,0,0,0,0.04,0.01,0.2,0.01,2,0,28,,,
12_014,"Nectar, Mango, canned","Nectar de mangue, conservé",,US23(09436),1,(53)224,86.6,0.1,0.1,12.8,0.3,0.1,17,0.4,3,2,24,5,0.02,0.02,35,0,415,0,[0.21],Tr,Tr,0.1,0.02,7,0,15.2,,,
12_015,Ovaltine beverage with whole milk (without sugar; fortified),"Ovaltine, boisson avec lait entier (sans sucre; enrichi)",,SA10(2754),1,(89)375,81.1,3.7,3.3,11.1,0.2,0.6,117,0.2,19,117,196,57,0.45,0.09,[93],,,0.2,0.1,0.1,0.25,1.3,0.03,5,1,1,,,
12_016,Ovaltine beverage with partly skimmed milk (without sugar; fortified),"Ovaltine, boisson avec lait, partiellement écrémé (sans sucre; enrichi)",,SA10(2783),1,(79)331,82.3,3.8,2.1,11,0.2,0.6,119,0.2,19,116,191,55,0.45,0.09,[72],,,0.18,0.06,0.1,0.25,1.3,0.03,5,1,1,,,
12_017,Ovaltine beverage with skimmed milk (without sugar; fortified),"Ovaltine, boisson avec lait, écrémé (sans sucre; enrichi)",,SA10(2754),1,(64)271,83.7,3.8,0.4,11.2,0.2,0.7,120,0.2,18,127,204,61,0.45,0.09,[51],,,0.17,0.04,0.12,0.23,1.3,0.04,5,1,1,,,
12_018,"Ovaltine powder, fortified","Ovaltine, poudre, enrichi",,"SA10(2752), UK6(17-504)",1,(386)1640,2,9,2.7,80.2,2.5,3.6,83,1.9,96,430,640,160,1.2,1,[625],,,2.1,,1,1.3,15,,,,0,,,
12_019,"Water, tap",Eau du robinet,,"1G(WT), 1M(264), US23(14411),  DK7(0327)",1,(0)0,100,0,0,0,0,0.1,1,Tr,2,0,1,3,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,,,
13_001,Honey,Miel,,"3B, 1E, US23(19296)",1,(326)1380,18.2,0.4,0,81,0.2,0.3,9,0.5,2,4,52,4,0.22,0.04,0,0,0,0,0,0,0.04,0.2,0.02,2,0,0.5,,,
13_002,Sugar,Sucre,,"11E, 1P(80) 1G(US), SEF, 1E, 3B, US23(19335)",1,(400)1700,0,0,0,99.99,0,0.01,1,0.1,0,0,2,1,0.01,0.01,0,0,0,0,0,0,0.02,0,0,0,0,0,,,
13_003,Vinegar,Vinaigre,,"2B(11018), 3B,  DK7(0046)",1,(5)19,98.7,0.4,0,0.4,0,0.2,12,0.5,21,29,90,20,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,,,
13_004,Anis seed,"Anis, graine",Pimpinella anisum,US23(02002),1,(384)1610,9.5,17.6,15.9,35.4,14.6,7,646,37,170,440,1440,16,5.3,0.91,16,0,192,0,,0.34,0.29,3.1,0.65,10,0,21,,,
13_005,"Bay leaf, dried","Laurier, feuille, séchée",Laurus nobilis,US23(02004),1,(353)1480,5.4,7.6,8.4,48.7,26.3,3.6,834,43,120,113,529,23,3.7,0.42,309,0,3710,0,,0.01,0.42,2,1.74,180,0,46.5,,,
13_006,"Chilli pepper, dried","Piment rouge, séché",,"1G(BQ), US23(02009)",1,(321)1330,9.4,14.2,12.6,23.1,28.8,11.8,240,17.3,149,278,1950,1640,2.75,1,1480,0,17790,0,[38.14],0.25,0.94,11.6,2.09,28,0,0.7,,,
13_007,"Cinnamon, ground","Cannelle, poudre",Cinnamomum verum,"US23(02010), DK7(1046)",1,(243)1010,10.6,4,1.2,27.5,53.1,3.6,1000,8.3,60,64,431,10,1.83,0.34,15,0,177,0,2.32,0.02,0.04,1.3,0.16,6,0,3.8,,,
13_008,"Cube, beef, dry","Cube de bouillon, bœuf, sec",,US23(06076),1,(170)716,3.3,17.3,4,16.1,0,59.3,60,2.2,50,225,403,24000,0.21,0,0,0,0,0,0,0.2,0.24,3.3,0.2,32,1,0,,,
13_009,"Cumin, seed","Cumin, graine",Cuminum cyminum,US23(02014),1,(428)1780,8.1,17.8,22.3,33.7,10.5,7.6,931,66.4,366,499,1790,168,4.8,0.87,64,0,762,0,[3.33],0.63,0.33,4.6,0.44,10,0,7.7,,,
13_010,"Ginger, root, raw","Gingembre, racine, crue",Zingiber officinale,"DK7(0667), US23(11216)",0.93,(82)343,78.9,1.8,0.8,15.7,2,0.8,16,0.6,43,34,415,13,0.34,0.23,0,0,0,0,[0.26],0.03,0.03,0.8,0.16,11,0,5,,,
13_011,"Ginger, roots, dried","Gingembre, racine, séchée",Zingiber officinale,"FAO(1607), 11E, 16V(194), Ginger root, raw",1,(344)1450,10.1,7.7,2.9,67.4,8.5,3.3,65,2.6,183,145,1770,55,1.45,0.96,0,0,0,0,[1.10],0.16,0.27,3,0.61,37,0,2,,,
13_012,"Mustard, powder","Moutarde, en poudre",Sinapis alba/Brassica juncea,US23(02024),1,(518)2150,5.3,26.1,36.2,15.9,12.2,4.3,266,9.2,370,828,738,13,6.08,0.65,,0,,0,[5.07],0.81,0.26,4.7,0.4,162,0,7.1,,,
13_013,"Mustard, prepared, yellow","Moutarde, préparé, jaune",,US23(02046),1,(86)284,82.7,4.4,4,2,3.3,3.6,58,1.5,49,106,138,1140,0.64,0.09,,0,,0,[0.36],0.34,0.03,0.5,0.06,7,0,1.5,,,
13_014,"Pepper, black","Poivre, noir",Piper nigrum,"US23(0230), DK7(0450)",1,(301)1260,11.5,10.7,3.3,44.3,25.9,4.4,440,19.3,183,166,1290,32,1.31,1.23,19,0,231,0,0.88,0.11,0.21,1.1,0.32,14,0,10.5,,,
13_015,Salt,Sel,,"1M(274), 1G(WL), 16GH, US23(02047)",1,(0)0,0.5,0,0,0,0,99.8,216,1.2,39,5,5,38760,0.1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,,,
13_016,"Spices, mix, ground","Épices, mélange, poudre",,US23(02001),1,(348)1460,8.5,6.1,8.7,50.5,21.6,4.7,661,7.1,135,113,1040,77,1.01,0.55,27,0,324,0,,0.1,0.06,2.9,0.21,36,0,39.2,,,
13_017,"Yeast, dried","Levure, sec",,"DK7(1057), UK6(17-379)",1,(315)1330,5,35.6,1.5,29.9,19.7,8.3,80,20,230,1290,2000,50,8,5,0,0,0,0,0,2.33,4,36,2,4000,Tr,0,,,
13_018,"Yeast extract, Marmite","Levure, extrait, Marmite",,DK7(1053),1,(152)646,37,27.8,0,8.8,3,23.4,86,3.7,180,104,2600,3600,2.1,0.3,0,0,0,0,0,9.7,14.3,97,1.3,1010,0.5,0,,,
